INPUT DIR: ./datasets_deepnetts/dataset_books_set_1_extended/
OUTPUT FILE: dnet_books_set_1_extended.dnet
Training convolutional network
Loading images...
Loaded 13 labels
Loaded 2880 images
Training neural network ...
------------------------------------------------------------------------------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------------------------------------------------------------------------------
Initial Train Error:2.557327
Epoch:1, Time:2230ms, TrainError:0.9101865, TrainErrorChange:-1.6471405, TrainAccuracy: 0.13455288
Epoch:218, Time:3120ms, TrainError:0.0019253065, TrainErrorChange:-1.1090422E-5, TrainAccuracy: 0.7456681
Epoch:219, Time:3027ms, TrainError:0.0019143103, TrainErrorChange:-1.0996242E-5, TrainAccuracy: 0.7464807
Epoch:220, Time:3042ms, TrainError:0.0019034159, TrainErrorChange:-1.0894379E-5, TrainAccuracy: 0.74846613
Epoch:221, Time:3078ms, TrainError:0.0018926181, TrainErrorChange:-1.0797754E-5, TrainAccuracy: 0.7502413
Epoch:222, Time:3130ms, TrainError:0.0018819236, TrainErrorChange:-1.06944935E-5, TrainAccuracy: 0.7502413
Epoch:223, Time:3091ms, TrainError:0.0018713274, TrainErrorChange:-1.0596239E-5, TrainAccuracy: 0.7502413
Epoch:224, Time:3066ms, TrainError:0.0018608229, TrainErrorChange:-1.0504504E-5, TrainAccuracy: 0.7574982
Epoch:225, Time:3046ms, TrainError:0.0018504112, TrainErrorChange:-1.0411721E-5, TrainAccuracy: 0.75920767
Epoch:226, Time:3047ms, TrainError:0.0018400946, TrainErrorChange:-1.0316609E-5, TrainAccuracy: 0.7635796
Epoch:227, Time:3021ms, TrainError:0.0018298659, TrainErrorChange:-1.0228716E-5, TrainAccuracy: 0.7635796
Epoch:228, Time:3444ms, TrainError:0.0018197381, TrainErrorChange:-1.0127784E-5, TrainAccuracy: 0.76385814
Network saved as dnet_books_set_1_extended.dnet
Epoch:229, Time:3070ms, TrainError:0.0018096962, TrainErrorChange:-1.0041869E-5, TrainAccuracy: 0.76385814
Epoch:230, Time:3086ms, TrainError:0.0017997457, TrainErrorChange:-9.950483E-6, TrainAccuracy: 0.7672769
Epoch:231, Time:3059ms, TrainError:0.0017898829, TrainErrorChange:-9.8628225E-6, TrainAccuracy: 0.76741725
Epoch:232, Time:3042ms, TrainError:0.0017801018, TrainErrorChange:-9.781099E-6, TrainAccuracy: 0.76741725
Epoch:233, Time:3090ms, TrainError:0.0017704163, TrainErrorChange:-9.685522E-6, TrainAccuracy: 0.76741725
Epoch:234, Time:3105ms, TrainError:0.0017608093, TrainErrorChange:-9.606942E-6, TrainAccuracy: 0.76912665
Epoch:235, Time:3012ms, TrainError:0.0017512845, TrainErrorChange:-9.524869E-6, TrainAccuracy: 0.7734002
Epoch:236, Time:3023ms, TrainError:0.0017418513, TrainErrorChange:-9.4331335E-6, TrainAccuracy: 0.7781865
Epoch:237, Time:3074ms, TrainError:0.001732493, TrainErrorChange:-9.3582785E-6, TrainAccuracy: 0.7807506
Epoch:238, Time:3015ms, TrainError:0.001723218, TrainErrorChange:-9.2750415E-6, TrainAccuracy: 0.7807506
Epoch:239, Time:3012ms, TrainError:0.0017140248, TrainErrorChange:-9.193202E-6, TrainAccuracy: 0.7841101
Network saved as dnet_books_set_1_extended.dnet
Epoch:240, Time:3034ms, TrainError:0.0017049116, TrainErrorChange:-9.113224E-6, TrainAccuracy: 0.7858195
Epoch:241, Time:3183ms, TrainError:0.0016958712, TrainErrorChange:-9.040348E-6, TrainAccuracy: 0.7866742
Epoch:242, Time:3018ms, TrainError:0.0016869165, TrainErrorChange:-8.954783E-6, TrainAccuracy: 0.7869595
Epoch:243, Time:3000ms, TrainError:0.0016780347, TrainErrorChange:-8.881791E-6, TrainAccuracy: 0.7869595
Epoch:244, Time:2999ms, TrainError:0.0016692262, TrainErrorChange:-8.808449E-6, TrainAccuracy: 0.7869595
Epoch:245, Time:3041ms, TrainError:0.0016604965, TrainErrorChange:-8.729752E-6, TrainAccuracy: 0.7869595
Epoch:246, Time:3089ms, TrainError:0.0016518366, TrainErrorChange:-8.659903E-6, TrainAccuracy: 0.7869595
Epoch:247, Time:3012ms, TrainError:0.0016432512, TrainErrorChange:-8.585397E-6, TrainAccuracy: 0.7903783
Epoch:248, Time:2996ms, TrainError:0.0016347433, TrainErrorChange:-8.507865E-6, TrainAccuracy: 0.7906663
Epoch:249, Time:3025ms, TrainError:0.001626303, TrainErrorChange:-8.440344E-6, TrainAccuracy: 0.7996193
Epoch:250, Time:3004ms, TrainError:0.0016179276, TrainErrorChange:-8.375384E-6, TrainAccuracy: 0.7996193
Epoch:251, Time:3039ms, TrainError:0.0016096294, TrainErrorChange:-8.298201E-6, TrainAccuracy: 0.7996193
Network saved as dnet_books_set_1_extended.dnet
Epoch:252, Time:3070ms, TrainError:0.0016014001, TrainErrorChange:-8.229283E-6, TrainAccuracy: 0.8003517
Epoch:253, Time:3059ms, TrainError:0.0015932396, TrainErrorChange:-8.160481E-6, TrainAccuracy: 0.80265105
Epoch:254, Time:2958ms, TrainError:0.0015851381, TrainErrorChange:-8.101459E-6, TrainAccuracy: 0.80265105
Epoch:255, Time:3000ms, TrainError:0.0015771122, TrainErrorChange:-8.025905E-6, TrainAccuracy: 0.80265105
Epoch:256, Time:3055ms, TrainError:0.0015691494, TrainErrorChange:-7.962808E-6, TrainAccuracy: 0.80265105
Epoch:257, Time:3009ms, TrainError:0.001561248, TrainErrorChange:-7.901457E-6, TrainAccuracy: 0.80265105
Epoch:258, Time:3032ms, TrainError:0.0015534136, TrainErrorChange:-7.834402E-6, TrainAccuracy: 0.80436045
Epoch:259, Time:2991ms, TrainError:0.0015456411, TrainErrorChange:-7.772469E-6, TrainAccuracy: 0.80436045
Epoch:260, Time:2983ms, TrainError:0.0015379324, TrainErrorChange:-7.708673E-6, TrainAccuracy: 0.8060699
Epoch:261, Time:2999ms, TrainError:0.001530283, TrainErrorChange:-7.649418E-6, TrainAccuracy: 0.8060699
Epoch:262, Time:3007ms, TrainError:0.0015226959, TrainErrorChange:-7.5871358E-6, TrainAccuracy: 0.8066687
Epoch:263, Time:2989ms, TrainError:0.00151517, TrainErrorChange:-7.5259013E-6, TrainAccuracy: 0.81023914
Network saved as dnet_books_set_1_extended.dnet
Epoch:264, Time:3043ms, TrainError:0.0015077026, TrainErrorChange:-7.4673444E-6, TrainAccuracy: 0.81023914
Epoch:265, Time:3094ms, TrainError:0.0015002931, TrainErrorChange:-7.409486E-6, TrainAccuracy: 0.8103914
Epoch:266, Time:2994ms, TrainError:0.0014929443, TrainErrorChange:-7.3488336E-6, TrainAccuracy: 0.8103914
Epoch:267, Time:3106ms, TrainError:0.0014856502, TrainErrorChange:-7.2941184E-6, TrainAccuracy: 0.8103914
Epoch:268, Time:3022ms, TrainError:0.0014784131, TrainErrorChange:-7.237075E-6, TrainAccuracy: 0.8103914
Epoch:269, Time:3004ms, TrainError:0.001471231, TrainErrorChange:-7.182127E-6, TrainAccuracy: 0.8103914
Epoch:270, Time:2999ms, TrainError:0.001464104, TrainErrorChange:-7.126946E-6, TrainAccuracy: 0.8103914
Epoch:271, Time:3143ms, TrainError:0.0014570324, TrainErrorChange:-7.0716487E-6, TrainAccuracy: 0.8103914
Epoch:272, Time:2993ms, TrainError:0.0014500131, TrainErrorChange:-7.019262E-6, TrainAccuracy: 0.8103914
Epoch:273, Time:2959ms, TrainError:0.0014430468, TrainErrorChange:-6.966293E-6, TrainAccuracy: 0.8164121
Epoch:274, Time:3013ms, TrainError:0.0014361348, TrainErrorChange:-6.9120433E-6, TrainAccuracy: 0.8164121
Epoch:275, Time:3012ms, TrainError:0.0014292723, TrainErrorChange:-6.8624504E-6, TrainAccuracy: 0.8167252
Network saved as dnet_books_set_1_extended.dnet
Epoch:276, Time:3041ms, TrainError:0.0014224638, TrainErrorChange:-6.80855E-6, TrainAccuracy: 0.81962675
Epoch:277, Time:3122ms, TrainError:0.001415706, TrainErrorChange:-6.757793E-6, TrainAccuracy: 0.81962675
Epoch:278, Time:3030ms, TrainError:0.0014090005, TrainErrorChange:-6.7055225E-6, TrainAccuracy: 0.81962675
Epoch:279, Time:2995ms, TrainError:0.00140234, TrainErrorChange:-6.66047E-6, TrainAccuracy: 0.81962675
Epoch:280, Time:3048ms, TrainError:0.0013957283, TrainErrorChange:-6.611692E-6, TrainAccuracy: 0.82133615
Epoch:281, Time:2989ms, TrainError:0.0013891655, TrainErrorChange:-6.5627974E-6, TrainAccuracy: 0.82133615
Epoch:282, Time:3040ms, TrainError:0.0013826545, TrainErrorChange:-6.5109925E-6, TrainAccuracy: 0.82256246
Epoch:283, Time:3070ms, TrainError:0.0013761892, TrainErrorChange:-6.4653577E-6, TrainAccuracy: 0.82272017
Epoch:284, Time:2972ms, TrainError:0.0013697713, TrainErrorChange:-6.4178603E-6, TrainAccuracy: 0.8265183
Epoch:285, Time:3006ms, TrainError:0.001363397, TrainErrorChange:-6.374321E-6, TrainAccuracy: 0.8265183
Epoch:286, Time:2977ms, TrainError:0.0013570694, TrainErrorChange:-6.3276384E-6, TrainAccuracy: 0.8273729
Epoch:287, Time:3002ms, TrainError:0.0013507904, TrainErrorChange:-6.278977E-6, TrainAccuracy: 0.8313309
Network saved as dnet_books_set_1_extended.dnet
Epoch:288, Time:3035ms, TrainError:0.0013445552, TrainErrorChange:-6.2352046E-6, TrainAccuracy: 0.8332438
Epoch:289, Time:3072ms, TrainError:0.001338365, TrainErrorChange:-6.190152E-6, TrainAccuracy: 0.83495325
Epoch:290, Time:2975ms, TrainError:0.001332221, TrainErrorChange:-6.1440514E-6, TrainAccuracy: 0.83495325
Epoch:291, Time:2992ms, TrainError:0.0013261181, TrainErrorChange:-6.1028404E-6, TrainAccuracy: 0.83495325
Epoch:292, Time:3033ms, TrainError:0.0013200596, TrainErrorChange:-6.058486E-6, TrainAccuracy: 0.8366626
Epoch:293, Time:2991ms, TrainError:0.0013140431, TrainErrorChange:-6.0165767E-6, TrainAccuracy: 0.83698696
Epoch:294, Time:3015ms, TrainError:0.0013080714, TrainErrorChange:-5.9716403E-6, TrainAccuracy: 0.83869636
Epoch:295, Time:3011ms, TrainError:0.0013021412, TrainErrorChange:-5.9301965E-6, TrainAccuracy: 0.8430589
Epoch:296, Time:2987ms, TrainError:0.0012962559, TrainErrorChange:-5.8853766E-6, TrainAccuracy: 0.8430589
Epoch:297, Time:2956ms, TrainError:0.0012904118, TrainErrorChange:-5.844049E-6, TrainAccuracy: 0.8430589
Epoch:298, Time:2959ms, TrainError:0.0012846121, TrainErrorChange:-5.799695E-6, TrainAccuracy: 0.8430589
Epoch:299, Time:3006ms, TrainError:0.00127885, TrainErrorChange:-5.7620928E-6, TrainAccuracy: 0.8430589
Network saved as dnet_books_set_1_extended.dnet
Epoch:300, Time:3076ms, TrainError:0.0012731296, TrainErrorChange:-5.720416E-6, TrainAccuracy: 0.8430589
Epoch:301, Time:3007ms, TrainError:0.0012674499, TrainErrorChange:-5.6796707E-6, TrainAccuracy: 0.8493602
Epoch:302, Time:2956ms, TrainError:0.0012618107, TrainErrorChange:-5.6392746E-6, TrainAccuracy: 0.8493602
Epoch:303, Time:3082ms, TrainError:0.0012562122, TrainErrorChange:-5.598413E-6, TrainAccuracy: 0.8493602
Epoch:304, Time:3231ms, TrainError:0.0012506532, TrainErrorChange:-5.5590644E-6, TrainAccuracy: 0.8493602
Epoch:305, Time:2806ms, TrainError:0.001245133, TrainErrorChange:-5.5201817E-6, TrainAccuracy: 0.8493602
Epoch:306, Time:2228ms, TrainError:0.0012396558, TrainErrorChange:-5.4772245E-6, TrainAccuracy: 0.8493602
Epoch:307, Time:2226ms, TrainError:0.0012342144, TrainErrorChange:-5.4413686E-6, TrainAccuracy: 0.8493602
Epoch:308, Time:2231ms, TrainError:0.001228812, TrainErrorChange:-5.4023694E-6, TrainAccuracy: 0.8493602
Epoch:309, Time:2269ms, TrainError:0.0012234494, TrainErrorChange:-5.362672E-6, TrainAccuracy: 0.8493602
Epoch:310, Time:2241ms, TrainError:0.0012181242, TrainErrorChange:-5.325186E-6, TrainAccuracy: 0.8493602
Epoch:311, Time:2833ms, TrainError:0.0012128378, TrainErrorChange:-5.2864198E-6, TrainAccuracy: 0.8493602
Epoch:312, Time:2970ms, TrainError:0.0012075914, TrainErrorChange:-5.246373E-6, TrainAccuracy: 0.8493602
Network saved as dnet_books_set_1_extended.dnet
Epoch:313, Time:2988ms, TrainError:0.0012023797, TrainErrorChange:-5.211681E-6, TrainAccuracy: 0.8493602
Epoch:314, Time:3145ms, TrainError:0.0011972067, TrainErrorChange:-5.1730312E-6, TrainAccuracy: 0.8502149
Epoch:315, Time:3080ms, TrainError:0.0011920712, TrainErrorChange:-5.135429E-6, TrainAccuracy: 0.8502149
Epoch:316, Time:2971ms, TrainError:0.0011869716, TrainErrorChange:-5.0996896E-6, TrainAccuracy: 0.8502149
Epoch:317, Time:2977ms, TrainError:0.0011819106, TrainErrorChange:-5.0609233E-6, TrainAccuracy: 0.8502149
Epoch:318, Time:2949ms, TrainError:0.0011768839, TrainErrorChange:-5.026697E-6, TrainAccuracy: 0.8568047
Epoch:319, Time:2998ms, TrainError:0.0011718936, TrainErrorChange:-4.9903756E-6, TrainAccuracy: 0.85709476
Epoch:320, Time:2999ms, TrainError:0.0011669387, TrainErrorChange:-4.954869E-6, TrainAccuracy: 0.85709476
Epoch:321, Time:2976ms, TrainError:0.0011620172, TrainErrorChange:-4.9214577E-6, TrainAccuracy: 0.85709476
Epoch:322, Time:3032ms, TrainError:0.0011571355, TrainErrorChange:-4.88176E-6, TrainAccuracy: 0.8581477
Epoch:323, Time:3024ms, TrainError:0.0011522877, TrainErrorChange:-4.847767E-6, TrainAccuracy: 0.8581477
Epoch:324, Time:3011ms, TrainError:0.0011474736, TrainErrorChange:-4.814123E-6, TrainAccuracy: 0.8581477
Network saved as dnet_books_set_1_extended.dnet
Epoch:325, Time:2956ms, TrainError:0.0011426943, TrainErrorChange:-4.7793146E-6, TrainAccuracy: 0.8581477
Epoch:326, Time:3079ms, TrainError:0.0011379491, TrainErrorChange:-4.745205E-6, TrainAccuracy: 0.8581477
Epoch:327, Time:2971ms, TrainError:0.0011332406, TrainErrorChange:-4.7084177E-6, TrainAccuracy: 0.86156654
Epoch:328, Time:3161ms, TrainError:0.0011285617, TrainErrorChange:-4.6789646E-6, TrainAccuracy: 0.86156654
Epoch:329, Time:2993ms, TrainError:0.001123917, TrainErrorChange:-4.644622E-6, TrainAccuracy: 0.86156654
Epoch:330, Time:2974ms, TrainError:0.0011193083, TrainErrorChange:-4.608766E-6, TrainAccuracy: 0.86156654
Epoch:331, Time:3025ms, TrainError:0.0011147296, TrainErrorChange:-4.578731E-6, TrainAccuracy: 0.86156654
Epoch:332, Time:2973ms, TrainError:0.001110185, TrainErrorChange:-4.544505E-6, TrainAccuracy: 0.86156654
Epoch:333, Time:2990ms, TrainError:0.0011056709, TrainErrorChange:-4.5141205E-6, TrainAccuracy: 0.86156654
Epoch:334, Time:3092ms, TrainError:0.0011011909, TrainErrorChange:-4.480011E-6, TrainAccuracy: 0.86156654
Epoch:335, Time:2968ms, TrainError:0.0010967443, TrainErrorChange:-4.4465996E-6, TrainAccuracy: 0.86156654
Epoch:336, Time:3108ms, TrainError:0.0010923271, TrainErrorChange:-4.417263E-6, TrainAccuracy: 0.86156654
Network saved as dnet_books_set_1_extended.dnet
Epoch:337, Time:3069ms, TrainError:0.0010879394, TrainErrorChange:-4.3876935E-6, TrainAccuracy: 0.8637033
Epoch:338, Time:3029ms, TrainError:0.0010835844, TrainErrorChange:-4.354981E-6, TrainAccuracy: 0.8637033
Epoch:339, Time:2983ms, TrainError:0.00107926, TrainErrorChange:-4.3243635E-6, TrainAccuracy: 0.86404485
Epoch:340, Time:2230ms, TrainError:0.0010749687, TrainErrorChange:-4.2913016E-6, TrainAccuracy: 0.86404485
Epoch:341, Time:2223ms, TrainError:0.001070706, TrainErrorChange:-4.2626634E-6, TrainAccuracy: 0.86404485
Epoch:342, Time:2229ms, TrainError:0.0010664726, TrainErrorChange:-4.233443E-6, TrainAccuracy: 0.86404485
Epoch:343, Time:2233ms, TrainError:0.0010622719, TrainErrorChange:-4.2007305E-6, TrainAccuracy: 0.86404485
Epoch:344, Time:2242ms, TrainError:0.0010580999, TrainErrorChange:-4.171976E-6, TrainAccuracy: 0.86404485
Epoch:345, Time:2229ms, TrainError:0.0010539559, TrainErrorChange:-4.144036E-6, TrainAccuracy: 0.86404485
Epoch:346, Time:2241ms, TrainError:0.0010498418, TrainErrorChange:-4.1141175E-6, TrainAccuracy: 0.8643901
Epoch:347, Time:2247ms, TrainError:0.0010457557, TrainErrorChange:-4.0860614E-6, TrainAccuracy: 0.8660994
Epoch:348, Time:2233ms, TrainError:0.0010416991, TrainErrorChange:-4.0566083E-6, TrainAccuracy: 0.8660994
Epoch:349, Time:2332ms, TrainError:0.0010376717, TrainErrorChange:-4.027388E-6, TrainAccuracy: 0.8668009
Epoch:350, Time:2243ms, TrainError:0.0010336725, TrainErrorChange:-3.9992156E-6, TrainAccuracy: 0.8668009
Epoch:351, Time:2253ms, TrainError:0.0010296982, TrainErrorChange:-3.9743027E-6, TrainAccuracy: 0.8668009
Network saved as dnet_books_set_1_extended.dnet
Epoch:352, Time:2243ms, TrainError:0.0010257566, TrainErrorChange:-3.94159E-6, TrainAccuracy: 0.8668009
Epoch:353, Time:2254ms, TrainError:0.0010218408, TrainErrorChange:-3.9157458E-6, TrainAccuracy: 0.8668009
Epoch:354, Time:2238ms, TrainError:0.00101795, TrainErrorChange:-3.890833E-6, TrainAccuracy: 0.8668009
Epoch:355, Time:2243ms, TrainError:0.0010140903, TrainErrorChange:-3.85975E-6, TrainAccuracy: 0.8668009
Epoch:356, Time:2245ms, TrainError:0.0010102546, TrainErrorChange:-3.835652E-6, TrainAccuracy: 0.87021965
Epoch:357, Time:2303ms, TrainError:0.0010064456, TrainErrorChange:-3.808993E-6, TrainAccuracy: 0.87021965
Epoch:358, Time:2336ms, TrainError:0.0010026646, TrainErrorChange:-3.7810532E-6, TrainAccuracy: 0.87021965
Epoch:359, Time:2294ms, TrainError:9.989078E-4, TrainErrorChange:-3.7567224E-6, TrainAccuracy: 0.87021965
Epoch:360, Time:2234ms, TrainError:9.951786E-4, TrainErrorChange:-3.7292484E-6, TrainAccuracy: 0.87021965
Epoch:361, Time:2241ms, TrainError:9.914741E-4, TrainErrorChange:-3.704452E-6, TrainAccuracy: 0.87021965
Epoch:362, Time:2259ms, TrainError:9.87795E-4, TrainErrorChange:-3.6791898E-6, TrainAccuracy: 0.87021965
Epoch:363, Time:2236ms, TrainError:9.841433E-4, TrainErrorChange:-3.6515994E-6, TrainAccuracy: 0.87021965
Epoch:364, Time:2240ms, TrainError:9.805132E-4, TrainErrorChange:-3.630179E-6, TrainAccuracy: 0.87021965
Epoch:365, Time:2235ms, TrainError:9.769102E-4, TrainErrorChange:-3.6029378E-6, TrainAccuracy: 0.87363845
Epoch:366, Time:2300ms, TrainError:9.733309E-4, TrainErrorChange:-3.5793055E-6, TrainAccuracy: 0.8739948
Epoch:367, Time:2247ms, TrainError:9.6977834E-4, TrainErrorChange:-3.5525882E-6, TrainAccuracy: 0.8748496
Network saved as dnet_books_set_1_extended.dnet
Epoch:368, Time:2317ms, TrainError:9.6624775E-4, TrainErrorChange:-3.5305857E-6, TrainAccuracy: 0.8748496
Epoch:369, Time:2284ms, TrainError:9.627417E-4, TrainErrorChange:-3.5060802E-6, TrainAccuracy: 0.8748496
Epoch:370, Time:2246ms, TrainError:9.59256E-4, TrainErrorChange:-3.4856494E-6, TrainAccuracy: 0.8748496
Epoch:371, Time:2249ms, TrainError:9.557977E-4, TrainErrorChange:-3.45835E-6, TrainAccuracy: 0.8748496
Epoch:372, Time:2252ms, TrainError:9.523617E-4, TrainErrorChange:-3.4359982E-6, TrainAccuracy: 0.8754653
Epoch:373, Time:2280ms, TrainError:9.4894745E-4, TrainErrorChange:-3.4142286E-6, TrainAccuracy: 0.8756448
Epoch:374, Time:2286ms, TrainError:9.45556E-4, TrainErrorChange:-3.3914694E-6, TrainAccuracy: 0.8756448
Epoch:375, Time:2273ms, TrainError:9.421893E-4, TrainErrorChange:-3.366673E-6, TrainAccuracy: 0.87906367
Epoch:376, Time:2245ms, TrainError:9.3884475E-4, TrainErrorChange:-3.344554E-6, TrainAccuracy: 0.87906367
Epoch:377, Time:2283ms, TrainError:9.3551906E-4, TrainErrorChange:-3.3256947E-6, TrainAccuracy: 0.87906367
Epoch:378, Time:2256ms, TrainError:9.3221705E-4, TrainErrorChange:-3.3020042E-6, TrainAccuracy: 0.88248247
Epoch:379, Time:2256ms, TrainError:9.2893856E-4, TrainErrorChange:-3.2784883E-6, TrainAccuracy: 0.8859843
Epoch:380, Time:2249ms, TrainError:9.2567835E-4, TrainErrorChange:-3.260211E-6, TrainAccuracy: 0.8859843
Epoch:381, Time:2245ms, TrainError:9.2244067E-4, TrainErrorChange:-3.2376847E-6, TrainAccuracy: 0.8859843
Epoch:382, Time:2271ms, TrainError:9.1922266E-4, TrainErrorChange:-3.2180105E-6, TrainAccuracy: 0.8859843
Epoch:383, Time:2250ms, TrainError:9.1602793E-4, TrainErrorChange:-3.1947275E-6, TrainAccuracy: 0.8928219
Network saved as dnet_books_set_1_extended.dnet
Epoch:384, Time:2254ms, TrainError:9.128512E-4, TrainErrorChange:-3.1767413E-6, TrainAccuracy: 0.8928219
Epoch:385, Time:2274ms, TrainError:9.0969505E-4, TrainErrorChange:-3.1561358E-6, TrainAccuracy: 0.89704233
Epoch:386, Time:2254ms, TrainError:9.06559E-4, TrainErrorChange:-3.1360541E-6, TrainAccuracy: 0.8987518
Epoch:387, Time:2252ms, TrainError:9.0344384E-4, TrainErrorChange:-3.1151576E-6, TrainAccuracy: 0.8987518
Epoch:388, Time:2253ms, TrainError:9.003466E-4, TrainErrorChange:-3.0972296E-6, TrainAccuracy: 0.8991178
Epoch:389, Time:2256ms, TrainError:8.972701E-4, TrainErrorChange:-3.0765077E-6, TrainAccuracy: 0.8991178
Epoch:390, Time:2275ms, TrainError:8.9421275E-4, TrainErrorChange:-3.0573574E-6, TrainAccuracy: 0.8991178
Epoch:391, Time:2231ms, TrainError:8.911752E-4, TrainErrorChange:-3.0375668E-6, TrainAccuracy: 0.8991178
Epoch:392, Time:2245ms, TrainError:8.881555E-4, TrainErrorChange:-3.019697E-6, TrainAccuracy: 0.8991178
Epoch:393, Time:2251ms, TrainError:8.851544E-4, TrainErrorChange:-3.0010706E-6, TrainAccuracy: 0.8991178
Epoch:394, Time:2261ms, TrainError:8.821716E-4, TrainErrorChange:-2.9827934E-6, TrainAccuracy: 0.8991178
Epoch:395, Time:2245ms, TrainError:8.7920873E-4, TrainErrorChange:-2.9628864E-6, TrainAccuracy: 0.9008273
Epoch:396, Time:2242ms, TrainError:8.762626E-4, TrainErrorChange:-2.9461225E-6, TrainAccuracy: 0.9008273
Epoch:397, Time:2255ms, TrainError:8.7333535E-4, TrainErrorChange:-2.9272633E-6, TrainAccuracy: 0.9008273
Epoch:398, Time:2260ms, TrainError:8.704239E-4, TrainErrorChange:-2.9114308E-6, TrainAccuracy: 0.9008273
Epoch:399, Time:2271ms, TrainError:8.6753175E-4, TrainErrorChange:-2.892164E-6, TrainAccuracy: 0.9008273
Network saved as dnet_books_set_1_extended.dnet
Epoch:400, Time:2268ms, TrainError:8.6465734E-4, TrainErrorChange:-2.8744107E-6, TrainAccuracy: 0.9008273
Epoch:401, Time:2287ms, TrainError:8.617977E-4, TrainErrorChange:-2.859626E-6, TrainAccuracy: 0.9008273
Epoch:402, Time:2251ms, TrainError:8.5895456E-4, TrainErrorChange:-2.8431532E-6, TrainAccuracy: 0.9044707
Epoch:403, Time:2251ms, TrainError:8.5613155E-4, TrainErrorChange:-2.8230133E-6, TrainAccuracy: 0.9044707
Epoch:404, Time:2281ms, TrainError:8.533232E-4, TrainErrorChange:-2.808345E-6, TrainAccuracy: 0.9044707
Epoch:405, Time:2252ms, TrainError:8.5053255E-4, TrainErrorChange:-2.79065E-6, TrainAccuracy: 0.9044707
Epoch:406, Time:2248ms, TrainError:8.477567E-4, TrainErrorChange:-2.7758651E-6, TrainAccuracy: 0.9044707
Epoch:407, Time:2264ms, TrainError:8.449982E-4, TrainErrorChange:-2.758461E-6, TrainAccuracy: 0.9044707
Epoch:408, Time:2248ms, TrainError:8.4225397E-4, TrainErrorChange:-2.7442584E-6, TrainAccuracy: 0.9061801
Epoch:409, Time:2272ms, TrainError:8.395262E-4, TrainErrorChange:-2.7277856E-6, TrainAccuracy: 0.9061801
Epoch:410, Time:2250ms, TrainError:8.3681516E-4, TrainErrorChange:-2.7110218E-6, TrainAccuracy: 0.90724844
Epoch:411, Time:2261ms, TrainError:8.341191E-4, TrainErrorChange:-2.6960624E-6, TrainAccuracy: 0.90724844
Epoch:412, Time:2254ms, TrainError:8.314386E-4, TrainErrorChange:-2.680521E-6, TrainAccuracy: 0.90724844
Epoch:413, Time:2255ms, TrainError:8.2877395E-4, TrainErrorChange:-2.6646303E-6, TrainAccuracy: 0.9063132
Epoch:414, Time:2243ms, TrainError:8.2612236E-4, TrainErrorChange:-2.6515918E-6, TrainAccuracy: 0.9063132
Epoch:415, Time:2261ms, TrainError:8.2348683E-4, TrainErrorChange:-2.6355265E-6, TrainAccuracy: 0.9063132
